dc.contributor.advisor,dc.contributor.author,dc.contributor.other,dc.date.accessioned,dc.date.available,dc.date.issued,dc.identifier.uri,dc.description.abstract,dc.format.extent,dc.relation.ispartofseries,dc.subject,dc.title,dc.identifier.citation,dc.rights,dc.rights.uri,dc.description,dc.description.sponsorship
Nick Roy,"Banerjee, Ashis Gopal; Roy, Nicholas","Robotics, Vision & Sensor Networks",2010-09-20T22:45:36Z,2010-09-20T22:45:36Z,2010-09-18,http://hdl.handle.net/1721.1/58609,"In many optimization problems, similar linear programming (LP) problems occur in the nodes of the branch and bound trees that are used to solve integer (mixed or pure, deterministic or stochastic) programming problems. Similar LP problems are also found in problem domains where the objective function and constraint coefficients vary due to uncertainties in the operating conditions. In this report, we present a regression technique for learning a set of functions that map the objective function and the constraints to the decision variables of such an LP system by modifying boosting trees, an algorithm we term the Boost-LP algorithm. Matrix transformations and geometric properties of boosting trees are utilized to provide theoretical performance guarantees on the predicted values. The standard form of the loss function is altered to reduce the possibility of generating infeasible LP solutions. Experimental results on three different problems, one each on scheduling, routing, and planning respectively, demonstrate the effectiveness of the Boost-LP algorithm in providing significant computational benefits over regular optimization solvers without generating solutions that deviate appreciably from the optimum values.",18 p.,MIT-CSAIL-TR-2010-045,,Learning Solutions of Similar Linear Programming Problems using Boosting Trees,,,,,
Joshua Tenenbaum,"Battaglia, Peter W.",Computational Cognitive Science,2010-09-22T20:45:11Z,2010-09-22T20:45:11Z,2010-09-21,http://hdl.handle.net/1721.1/58669,"The aim of this paper is to provide perceptual scientists with a quantitative framework for modeling a variety of common perceptual behaviors, and to unify various perceptual inference tasks by exposing their common computational underpinnings. This paper derives a model Bayesian observer for perceptual contexts with linear Gaussian generative processes. I demonstrate the relationship between four fundamental perceptual situations by expressing their corresponding posterior distributions as consequences of the model's predictions under their respective assumptions.",8 p.,MIT-CSAIL-TR-2010-046,cue integration; cue combination; explaining away; discounting,Bayesian perceptual inference in linear Gaussian models,,Creative Commons Attribution-ShareAlike 3.0 Unported,http://creativecommons.org/licenses/by-sa/3.0/,,
Karen Sollins,"Cheng, Tiffany",Advanced Network Architecture,2010-09-22T20:15:24Z,2010-09-22T20:15:24Z,2010-09-22,http://hdl.handle.net/1721.1/58668,"This thesis demonstrates and evaluates the design, architecture, and implementation of a file location, replication, and distribution system built with the objective of managing information in an Internet network. The system's goal is to enable the availability of information by providing alternative locations for files in case of situations where the original piece of information cannot be found in the network due to failures or other problems. The system provides the mechanism for duplicating files and executes the act of placing them in multiple locations according to predefined rules for distribution. The resulting system is a working model for a file management system that can exist over the Internet and will aid in overall network management by organizing and overseeing the information found within a network.",105 p.,MIT-CSAIL-TR-2010-047,failure; copying,"A File Location, Replication, and Distribution System for Network Information to Aid Network Management",,Creative Commons Attribution 3.0 Unported,http://creativecommons.org/licenses/by/3.0/,MEng thesis,
Barbara Liskov,"Popic, Victoria",Programming Methodology,2010-09-29T21:00:22Z,2010-09-29T21:00:22Z,2010-09-29,http://hdl.handle.net/1721.1/58772,"This thesis provides a complete design and implementation of audit trail collection and storage for Aeolus, a distributed security platform based on information flow control. An information flow control system regulates all activities that concern information security. By recording all the operations monitored by Aeolus, our audit trails capture all actions that can affect system security. In our system, event records are collected on each system node and shipped to a centralized location, where they are stored and processed. To correlate audit trail events of different system nodes we store event dependencies directly in the event records. Each audit trail record keeps links to its immediate predecessors. Therefore, our audit trails form dependency graphs that capture the causal relationship among system events. These graphs can be used to reconstruct the chains of events leading to a given system state. Our results show that audit trail collection imposes a small overhead on system performance.",86 p.,MIT-CSAIL-TR-2010-048,,Audit Trails in the Aeolus Distributed Security Platform,,,,MEng thesis,
Joshua Tenenbaum,"Salakhutdinov, Ruslan; Tenenbaum, Josh; Torralba, Antonio",Computational Cognitive Science,2010-11-22T22:15:19Z,2010-11-22T22:15:19Z,2010-10-13,http://hdl.handle.net/1721.1/60025,"We develop a hierarchical Bayesian model that learns to learn categories from single training examples. The model transfers acquired knowledge from previously learned categories to a novel category, in the form of a prior over category means and variances. The model discovers how to group categories into meaningful super-categories that express different priors for new classes. Given a single example of a novel category, we can efficiently infer which super-category the novel category belongs to, and thereby estimate not only the new category's mean but also an appropriate similarity metric based on parameters inherited from the super-category. On MNIST and MSR Cambridge image datasets the model learns useful representations of novel categories based on just a single training example, and performs significantly better than simpler hierarchical Bayesian approaches. It can also discover new categories in a completely unsupervised fashion, given just one or a few examples.",14 p.,MIT-CSAIL-TR-2010-052,hierarchical Bayes; semi-supervised learning; learning to learn,One-Shot Learning with a Hierarchical Nonparametric Bayesian Model,,,,,
Anant Agarwal,"Hoffmann, Henry; Maggio, Martina; Santambrogio, Marco D.; Leva, Alberto; Agarwal, Anant",Computer Architecture,2010-10-22T23:15:19Z,2010-10-22T23:15:19Z,2010-10-13,http://hdl.handle.net/1721.1/59519,"As the complexity of computing systems increases, application programmers must be experts in their application domain and have the systems knowledge required to address the problems that arise from parallelism, power, energy, and reliability concerns. One approach to relieving this burden is to make use of self-aware computing systems, which automatically adjust their behavior to help applications achieve their goals. This paper presents the SEEC framework, a unified computational model designed to enable self-aware computing in both applications and system software. In the SEEC model, applications specify goals, system software specifies possible actions, and the SEEC framework is responsible for deciding how to use the available actions to meet the application-specified goals. The SEEC framework is built around a general and extensible control system which provides predictable behavior and allows SEEC to make decisions that achieve goals while optimizing resource utilization. To demonstrate the applicability of the SEEC framework, this paper presents fivedifferent self-aware systems built using SEEC. Case studies demonstrate how these systems can control the performance of the PARSEC benchmarks, optimize performance per Watt for a video encoder, and respond to unexpected changes in the underlying environment. In general these studies demonstrate that systems built using the SEEC framework are goal-oriented, predictable, adaptive, and extensible.",13 p.,MIT-CSAIL-TR-2010-049,Autonomic Computing; Adaptive Computing; Multicore; Control Theory,SEEC: A Framework for Self-aware Computing,,,,,
Antonio Torralba,"Choi, Myung Jin; Lim, Joseph J.; Torralba, Antonio; Willsky, Alan S.",Vision,2010-10-29T23:00:18Z,2010-10-29T23:00:18Z,2010-10-29,http://hdl.handle.net/1721.1/59799,"There has been a growing interest in exploiting contextual information in addition to local features to detect and localize multiple object categories in an image. A context model can rule out some unlikely combinations or locations of objects and guide detectors to produce a semantically coherent interpretation of a scene. However, the performance benefit of context models has been limited because most of the previous methods were tested on datasets with only a few object categories, in which most images contain one or two object categories. In this paper, we introduce a new dataset with images that contain many instances of different object categories, and propose an efficient model that captures the contextual information among more than a hundred object categories using a tree structure. Our model incorporates global image features, dependencies between object categories, and outputs of local detectors into one probabilistic framework. We demonstrate that our context model improves object recognition performance and provides a coherent interpretation of a scene, which enables a reliable image querying system by multiple object categories. In addition, our model can be applied to scene understanding tasks that local detectors alone cannot solve, such as detecting objects out of context or querying for the most typical and the least typicalscenes in a dataset.",14 p.,MIT-CSAIL-TR-2010-050,Object recognition; scene analysis; Markov random fields; structural models; image databases,A Tree-Based Context Model for Object Recognition,,,,,"This research was partially funded by Shell International Exploration and Production Inc., by Army Research Office under award W911NF-06-1-0076, by NSF Career Award (ISI 0747120), and by the Air Force Office of Scientific Research under Award No.FA9550-06-1-0324. Any opinions, findings, and conclusions or recommendations expressed in this publication are those of the author(s) and do not necessarily reflect the views of the Air Force."
Tomaso Poggio,"Bouvrie, Jake; Poggio, Tomaso; Rosasco, Lorenzo; Smale, Steve; Wibisono, Andre",Center for Biological and Computational Learning (CBCL),2010-11-22T22:15:09Z,2010-11-22T22:15:09Z,2010-11-19,http://hdl.handle.net/1721.1/60024,"Hierarchical learning algorithms have enjoyed tremendous growth in recent years, with many new algorithms being proposed and applied to a wide range of applications. However, despite the apparent success of hierarchical algorithms in practice, the theory of hierarchical architectures remains at an early stage. In this paper we study the theoretical properties of hierarchical algorithms from a mathematical perspective. Our work is based on the framework of hierarchical architectures introduced by Smale et al. in the paper ""Mathematics of the Neural Response"", Foundations of Computational Mathematics, 2010. We propose a generalized definition of the neural response and derived kernel that allows us to integrate some of the existing hierarchical algorithms in practice into our framework. We then use this generalized definition to analyze the theoretical properties of hierarchical architectures. Our analysis focuses on three particular aspects of the hierarchy. First, we show that a wide class of architectures suffers from range compression; essentially, the derived kernel becomes increasingly saturated at each layer. Second, we show that the complexity of a linear architecture is constrained by the complexity of the first layer, and in some cases the architecture collapses into a single-layer linear computation. Finally, we characterize the discrimination and invariance properties of the derived kernel in the case when the input data are one-dimensional strings. We believe that these theoretical results will provide a useful foundation for guiding future developments within the theory of hierarchical algorithms.",59 p.,MIT-CSAIL-TR-2010-051; CBCL-292,hierarchical learning; kernel methods; learning theory,Generalization and Properties of the Neural Response,,Creative Commons Attribution-NonCommercial-NoDerivs 3.0 Unported,http://creativecommons.org/licenses/by-nc-nd/3.0/,,
Srini Devadas,"Lis, Mieszko; Shim, Keun Sup; Cho, Myong Hyon; Khan, Omer; Devadas, Srinivas",Computation Structures,2010-11-23T20:30:14Z,2010-11-23T20:30:14Z,2010-11-22,http://hdl.handle.net/1721.1/60039,"We introduce the concept of deadlock-free migration-based coherent shared memory to the NUCA family of architectures. Migration-based architectures move threads among cores to guarantee sequential semantics in large multicores. Using a execution migration (EM) architecture, we achieve performance comparable to directory-based architectures without using directories: avoiding automatic data replication significantly reduces cache miss rates, while a fast network-level thread migration scheme takes advantage of shared data locality to reduce remote cache accesses that limit traditional NUCA performance. EM area and energy consumption are very competitive, and, on the average, it outperforms a directory-based MOESI baseline by 6.8% and a traditional S-NUCA design by 9.2%. We argue that with EM scaling performance has much lower cost and design complexity than in directory-based coherence and traditional NUCA architectures: by merely scaling network bandwidth from 128 to 256 (512) bit flits, the performance of our architecture improves by an additional 8% (12%), while the baselines show negligible improvement.",18 p.,MIT-CSAIL-TR-2010-053,multicore; memory architecture; cache coherence; nuca,Scalable directoryless shared memory coherence using execution migration,,,,,
Arvind,"Adler, Michael; Fleming, Kermin E.; Parashar, Angshuman; Pellauer, Michael; Emer, Joel",Computation Structures,2010-11-29T19:15:06Z,2010-11-29T19:15:06Z,2010-11-23,http://hdl.handle.net/1721.1/60045,"Developers accelerating applications on FPGAs or other reconfigurable logic have nothing but raw memory devices in their standard toolkits. Each project typically includes tedious development of single-use memory management. Software developers expect a programming environment to include automatic memory management. Virtual memory provides the illusion of very large arrays and processor caches reduce access latency without explicit programmer instructions. LEAP scratchpads for reconfigurable logic dynamically allocate and manage multiple, independent, memory arrays in a large backing store. Scratchpad accesses are cached automatically in multiple levels, ranging from shared on-board, RAM-based, set-associative caches to private caches stored in FPGA RAM blocks. In the LEAP framework, scratchpads share the same interface as on-die RAM blocks and are plug-in replacements. Additional libraries support heap management within a storage set. Like software developers, accelerator authors using scratchpads may focus more on core algorithms and less on memory management. Two uses of FPGA scratchpads are analyzed: buffer management in an H.264 decoder and memory management within a processor microarchitecture timing model.",11 p.,MIT-CSAIL-TR-2010-054,FPGA; memory management; caches,LEAP Scratchpads: Automatic Memory and Cache Management for Reconfigurable Logic [Extended Version],,Creative Commons Attribution-NonCommercial-NoDerivs 3.0 Unported,http://creativecommons.org/licenses/by-nc-nd/3.0/,"CORRECTION: The authors for entry [4] in the references should have been ""E. S. Chung, 
J. C. Hoe, and K. Mai"".",
